2069;some college;98439;3.8;3.8;3
2014;high school;67978;3.8;3.6;6
1776;high school;69155;3.1;2.8;5
1822;associate's degree;51659;3.5;3.0;9
2014;master's degree;64132;3.9;3.3;4
2000;some college;81137;3.7;3.4;4
1957;some high school;56604;3.6;3.3;6
2142;master's degree;54409;3.9;3.6;3
2024;bachelor's degree;82740;3.7;3.3;4
2330;bachelor's degree;80162;4.0;3.6;6
1964;some college;66886;3.8;3.4;4
1973;associate's degree;63686;3.7;3.5;4
2145;master's degree;76637;4.0;3.2;6
2047;bachelor's degree;111565;3.9;3.7;6
2138;high school;51710;4.0;3.4;4
1984;some high school;70655;3.8;3.5;4
2330;some college;69850;4.0;3.6;6
2062;associate's degree;60588;4.0;3.3;4
2026;master's degree;80678;3.9;3.3;7
2081;bachelor's degree;69070;4.0;3.3;4
1794;some college;63960;3.4;3.5;3
2108;master's degree;101757;4.0;3.4;5
1856;high school;58081;3.4;3.3;6
1802;some high school;52986;3.4;3.5;7
2014;bachelor's degree;70446;3.8;3.2;5
2079;master's degree;96811;4.0;3.3;7
1997;some high school;65028;3.8;3.5;6
1710;some college;74896;3.1;3.4;6
2067;associate's degree;85063;4.0;3.8;3
2050;some high school;30030;3.9;3.1;6
2099;associate's degree;70238;4.0;3.6;7
1746;high school;62617;3.2;3.4;4
1961;associate's degree;92044;3.7;3.2;7
2086;some college;79089;3.9;3.7;5
2327;master's degree;85855;4.0;3.5;4
2083;associate's degree;53867;4.0;3.2;6
2354;associate's degree;67698;4.0;3.7;4
2007;some college;76363;4.0;3.4;7
2098;some high school;58011;3.9;3.3;4
2067;associate's degree;90774;3.8;3.7;3
1662;some high school;51744;2.9;2.7;5
1664;high school;79157;2.9;3.6;3
2038;associate's degree;71289;3.7;3.7;5
2111;some high school;63644;4.0;3.3;4
2000;high school;40613;3.9;3.2;6
2183;some college;64874;4.0;3.4;6
2077;high school;46431;3.9;3.1;6
2060;high school;63017;3.9;3.6;5
2064;bachelor's degree;85687;3.9;3.8;5
1988;bachelor's degree;100312;3.9;3.5;4
1878;some college;53253;3.6;3.1;8
1843;some high school;50083;3.5;3.1;6
1901;high school;68974;3.4;3.4;8
1940;some college;80435;3.5;3.0;8
2011;associate's degree;61318;3.8;3.0;7
1928;some high school;65130;3.5;3.6;3
2207;some college;63092;4.0;3.4;4
1724;some high school;54818;3.0;3.3;3
1970;some high school;76065;3.7;3.3;5
1924;some high school;25052;3.5;3.4;6
2301;master's degree;85959;4.0;3.4;6
2177;some college;59979;4.0;3.3;4
2191;some college;67834;4.0;3.6;4
1775;some college;74739;3.4;3.1;8
2082;some college;75206;3.9;3.1;5
1891;associate's degree;84455;3.3;3.3;5
1873;high school;63728;3.4;3.5;3
2068;associate's degree;70007;4.0;3.2;6
1979;high school;50078;3.6;3.6;3
1888;some college;80294;3.7;3.4;4
2163;bachelor's degree;111580;4.0;3.6;7
1981;high school;52113;3.7;3.4;5
2066;master's degree;86211;3.9;3.5;4
1876;high school;69239;3.4;3.6;5
1786;high school;51917;3.3;3.1;4
2071;some college;87462;3.9;3.5;5
2043;some high school;75790;3.7;3.5;4
1966;associate's degree;79421;3.7;3.6;4
1745;high school;58652;3.2;3.3;4
2157;some college;46162;4.0;3.3;5
2180;master's degree;93940;4.0;3.5;5
1912;high school;64039;3.6;3.4;6
2049;associate's degree;80808;3.9;3.8;4
1880;some college;34272;3.5;3.3;7
1777;high school;62391;3.2;3.2;5
2051;bachelor's degree;81731;4.0;3.6;4
2153;associate's degree;74855;4.0;3.5;5
1772;some high school;45746;3.3;3.0;5
1982;some college;57364;3.6;3.2;4
2191;master's degree;96879;4.0;3.7;4
1884;some high school;46347;3.5;3.3;6
1965;high school;70179;3.5;3.0;8
1922;high school;52687;3.5;3.3;4
1851;some college;56543;3.4;3.5;3
1759;high school;84265;3.3;3.3;4
2148;bachelor's degree;112865;4.0;3.8;4
1895;some high school;32357;3.7;3.2;5
1955;some college;82047;3.7;3.6;3
1976;some high school;66320;3.8;3.7;3
1738;some college;89734;3.1;3.1;5
2188;some college;88846;4.0;3.7;5
1993;master's degree;83385;3.6;3.4;7
2079;master's degree;91867;4.0;3.8;3
2028;some college;46390;3.8;3.4;6
2001;some college;87667;3.8;3.5;5
1881;high school;50248;3.4;3.1;4
1897;some college;70152;3.6;3.6;3
2133;some college;72536;4.0;3.2;5
1859;some college;83756;3.4;2.9;5
2031;associate's degree;54082;4.0;3.7;6
2101;bachelor's degree;71340;4.0;3.1;8
1921;high school;89368;3.4;3.4;4
2167;bachelor's degree;72606;4.0;3.8;6
1906;some high school;59743;3.7;3.3;8
2106;master's degree;76544;4.0;3.2;5
1894;some college;65880;3.6;3.3;4
2158;some high school;22191;4.0;3.4;6
1941;some college;73652;3.6;3.4;5
2078;some college;59329;4.0;3.3;4
2105;some high school;41372;4.0;3.3;6
1925;some high school;55335;3.6;3.5;3
1892;high school;68167;3.4;3.2;7
1799;some high school;50326;3.2;3.2;4
2214;some college;75645;4.0;3.8;3
2024;some college;61769;3.8;3.3;5
1954;high school;43384;3.5;3.3;5
1928;associate's degree;94921;3.6;3.6;6
1918;high school;64682;3.5;3.6;3
1772;high school;49063;3.1;3.0;5
1961;some high school;32992;3.6;3.3;5
2105;master's degree;96412;3.9;3.6;4
1823;high school;60404;3.3;3.4;8
2211;some college;72022;4.0;3.5;4
2079;high school;46946;3.8;3.4;5
1715;some high school;83495;3.0;3.1;4
1933;high school;52021;3.5;3.3;5
2106;some high school;51653;3.9;3.6;3
2091;some college;51426;3.9;3.7;4
1894;bachelor's degree;88103;3.5;3.0;6
1909;some high school;49781;3.6;3.2;5
1898;associate's degree;63890;3.4;3.3;4
1707;some high school;72767;3.2;3.4;6
2062;associate's degree;87492;4.0;3.8;3
2015;high school;70737;3.9;3.8;4
2021;high school;60404;3.9;3.6;4
1749;high school;55410;2.9;3.0;4
1640;some high school;54847;2.8;3.4;3
2000;some high school;49405;3.8;3.3;5
1903;high school;53437;3.6;3.4;4
1882;some college;71828;3.3;3.2;8
2105;bachelor's degree;84698;4.0;3.8;3
1989;some college;68788;3.8;3.4;4
1937;some high school;75042;3.6;3.2;5
2139;bachelor's degree;103774;4.0;4.0;3
1747;some college;74725;3.2;3.2;5
2172;master's degree;115112;4.0;3.9;4
1926;high school;68447;3.5;3.3;5
1941;some high school;35481;3.6;3.1;5
1850;some college;54880;3.4;3.1;4
1924;some college;76989;3.7;3.3;4
2101;bachelor's degree;71120;4.0;3.3;5
1763;some high school;56887;3.2;3.3;4
2156;associate's degree;104360;4.0;4.0;3
2279;bachelor's degree;65650;4.0;3.3;5
1993;high school;61607;3.7;3.4;4
2073;bachelor's degree;86205;4.0;3.5;5
1833;high school;61853;3.4;3.4;6
1811;high school;53721;3.1;3.3;3
1951;high school;52750;3.6;3.1;5
2174;bachelor's degree;67851;4.0;3.4;4
1856;associate's degree;84679;3.3;3.3;5
2004;high school;31889;3.6;3.3;5
2109;master's degree;94346;3.8;3.4;4
1985;some high school;72416;3.9;3.4;4
2114;bachelor's degree;70412;4.0;3.2;5
1958;some high school;49516;3.7;3.3;6
2042;bachelor's degree;113597;4.0;3.8;3
2001;bachelor's degree;65737;3.7;3.5;4
2031;some college;81633;4.0;3.4;7
1857;associate's degree;58164;3.4;3.3;6
1965;some college;72052;3.5;3.2;4
2049;high school;79015;4.0;3.9;3
2038;master's degree;68861;3.9;3.3;6
1840;some college;69606;3.2;3.1;5
1779;some college;66114;3.4;3.1;5
1954;some high school;22892;3.7;3.3;6
2024;high school;41464;3.9;3.2;6
1812;some high school;46645;3.3;3.3;4
1788;some college;68691;3.2;3.0;6
1988;some college;88421;3.8;3.2;6
2076;bachelor's degree;70671;4.0;3.0;5
1863;associate's degree;70826;3.5;3.4;4
2189;bachelor's degree;102665;4.0;3.9;3
2278;associate's degree;93446;4.0;3.8;5
2009;bachelor's degree;111894;3.7;3.4;4
2063;high school;46029;3.9;3.4;6
1958;some college;54810;3.6;3.3;6
2296;master's degree;83525;4.0;3.8;4
1991;master's degree;89224;3.7;3.6;3
2087;associate's degree;71209;4.0;3.8;7
1997;associate's degree;51380;3.7;3.4;3
2074;high school;39310;3.8;3.1;6
1835;high school;67736;3.3;3.5;3
1999;bachelor's degree;107502;3.9;3.8;3
1893;high school;30293;3.4;3.2;7
2171;bachelor's degree;77054;4.0;3.5;8
2115;bachelor's degree;100889;4.0;3.7;4
1816;bachelor's degree;92063;3.4;3.0;5
2048;some college;70458;3.8;3.4;4
2047;associate's degree;90475;4.0;3.7;4
1967;some high school;24122;3.7;3.3;8
1970;high school;48860;3.8;3.5;4
2010;associate's degree;72982;3.7;3.6;3
1943;high school;56933;3.6;3.5;3
2296;master's degree;61254;4.0;3.7;4
1966;high school;66154;3.5;3.4;4
2014;associate's degree;53131;3.7;3.5;3
1729;some high school;22697;3.1;3.0;5
1833;bachelor's degree;111333;3.5;3.3;7
1986;some college;49942;3.6;3.6;4
1819;some high school;28525;3.2;3.0;5
1778;some college;81119;3.3;3.2;4
1917;high school;46412;3.7;3.5;4
2266;some college;95279;4.0;3.6;5
2023;associate's degree;88770;3.8;3.7;3
1781;some college;72460;3.3;3.1;7
1932;high school;32585;3.6;3.1;7
2003;some high school;66611;3.8;3.4;6
2125;bachelor's degree;92900;4.0;3.2;5
1899;some high school;73054;3.5;3.4;4
1945;bachelor's degree;91741;3.8;3.5;4
1883;some high school;56567;3.5;3.5;3
1927;associate's degree;82803;3.5;3.6;3
1964;high school;76164;3.6;3.3;4
1979;associate's degree;82767;3.8;3.6;4
1995;some high school;45634;3.7;3.2;5
1949;some high school;30833;3.6;3.4;4
1763;high school;38095;3.3;3.3;8
2024;some high school;71050;3.8;3.3;6
2234;high school;41676;4.0;3.4;9
1809;some college;52098;3.3;3.0;9
2278;associate's degree;103101;4.0;3.9;4
2162;some college;92781;4.0;3.7;4
1979;some high school;69626;3.7;3.5;4
1987;some high school;68928;3.7;3.4;6
2308;master's degree;108832;4.0;3.9;4
2026;associate's degree;101966;3.7;3.5;5
2186;some college;54361;4.0;3.5;4
2118;some high school;32963;3.9;3.1;7
2110;high school;70819;4.0;3.8;3
2037;high school;84231;3.9;3.5;6
2034;associate's degree;58720;4.0;3.6;5
1883;associate's degree;57927;3.5;3.4;4
1830;high school;33668;3.5;3.5;4
2080;master's degree;89541;4.0;3.7;3
2021;some high school;33392;3.8;3.5;4
2136;bachelor's degree;80213;4.0;3.4;4
1831;bachelor's degree;74145;3.4;3.2;4
1975;some high school;37441;3.5;2.9;6
2265;associate's degree;79530;4.0;3.7;7
1963;master's degree;89885;3.5;3.2;4
2251;bachelor's degree;90652;4.0;3.8;5
1928;high school;79511;3.7;3.7;3
1801;some college;84588;3.3;3.2;4
2033;bachelor's degree;78168;3.8;3.5;5
2134;master's degree;101832;4.0;3.6;4
1984;some high school;54859;3.8;3.6;5
1750;some high school;45059;3.1;2.9;6
1909;some college;50764;3.5;3.2;6
1985;associate's degree;83925;3.6;3.5;6
2086;bachelor's degree;82881;4.0;3.2;5
1896;some college;71634;3.5;3.2;4
2358;associate's degree;83577;4.0;3.6;4
2097;master's degree;124470;3.9;3.6;7
1988;some college;57703;3.8;3.3;4
2078;some college;91873;3.9;3.5;5
1884;some high school;22932;3.6;3.0;5
1892;bachelor's degree;72725;3.4;3.3;4
1973;some college;82813;3.5;3.3;4
2064;some college;70783;3.8;3.5;4
1882;associate's degree;67599;3.5;3.3;4
2055;some college;84318;4.0;3.5;4
2142;some high school;32371;4.0;3.5;5
1950;high school;89155;3.5;3.2;7
2204;some college;85745;4.0;3.4;6
2056;some high school;45521;3.8;3.2;5
1873;some college;86540;3.5;3.3;5
1919;some high school;63216;3.5;3.5;4
2198;bachelor's degree;107353;4.0;3.6;5
1989;bachelor's degree;71910;3.8;3.5;3
1882;some high school;55525;3.4;3.1;5
2090;bachelor's degree;94402;4.0;3.7;3
1895;high school;56359;3.6;3.3;4
1708;some college;47134;3.2;3.0;5
1933;high school;44433;3.7;3.1;8
2178;high school;63953;4.0;3.6;4
1772;some college;62215;3.2;3.3;3
1976;high school;44273;3.7;3.4;5
2046;high school;61291;3.8;3.5;4
1972;some high school;57891;3.8;3.4;4
2014;associate's degree;57454;4.0;3.1;6
2180;bachelor's degree;54502;4.0;3.3;4
2342;bachelor's degree;98469;4.0;3.3;5
2290;bachelor's degree;70541;4.0;3.9;6
1715;associate's degree;82959;3.0;3.1;5
1952;some college;70871;3.7;3.5;4
2106;high school;57191;4.0;3.0;7
2018;some high school;52651;3.9;3.4;6
1856;some college;76085;3.5;3.6;3
2101;associate's degree;39594;3.9;3.5;4
2152;associate's degree;88339;4.0;3.4;7
2217;some college;79005;4.0;3.5;4
2077;high school;62571;4.0;3.2;5
2138;some college;78231;4.0;3.5;4
2138;bachelor's degree;69281;4.0;3.2;5
1875;some high school;39808;3.5;3.3;5
1967;associate's degree;76076;3.8;3.6;6
1945;high school;59708;3.4;3.6;5
2124;some college;92570;4.0;3.5;6
1800;high school;55685;3.4;3.0;5
1956;bachelor's degree;84773;3.7;3.3;7
2059;bachelor's degree;66884;3.9;3.3;5
2114;bachelor's degree;100011;4.0;3.7;7
1855;some high school;30246;3.5;3.2;5
1864;some college;68990;3.2;3.0;6
2099;some high school;44058;4.0;3.2;8
2204;some college;61511;4.0;3.2;5
2266;some college;55909;4.0;3.4;4
1935;high school;76499;3.6;3.2;5
1685;some high school;42246;3.1;3.0;6
2102;some high school;38675;3.9;3.4;5
2180;bachelor's degree;72370;4.0;3.7;4
1934;some high school;64746;3.7;3.0;5
1923;high school;44380;3.6;3.5;5
2103;master's degree;95091;4.0;3.7;4
2013;high school;54189;3.7;3.3;4
2113;some college;72302;4.0;3.5;8
1934;associate's degree;55311;3.4;3.5;3
2222;associate's degree;62214;4.0;3.4;4
2044;associate's degree;79376;3.8;3.6;8
1974;bachelor's degree;70771;3.5;3.0;6
2070;bachelor's degree;94779;4.0;3.5;4
1806;some college;76153;3.4;3.2;4
1771;high school;57030;3.3;3.2;4
1960;high school;47355;3.7;3.3;5
2111;associate's degree;58606;4.0;3.4;5
1981;high school;68553;3.7;3.4;5
2063;some high school;78554;3.7;3.8;3
1937;some high school;47676;3.6;3.3;5
1989;some high school;79527;3.6;3.3;4
1957;associate's degree;65536;3.7;3.4;4
1992;some high school;66121;3.8;3.2;7
1938;associate's degree;76536;3.7;3.2;8
2146;high school;73118;4.0;3.3;7
1871;some college;47948;3.4;3.2;5
2132;some college;47343;4.0;3.6;5
1947;high school;50013;3.6;3.3;5
2072;high school;51642;3.9;3.5;4
2012;some college;66896;3.7;3.6;3
2083;bachelor's degree;89517;4.0;3.8;4
1598;some college;73060;2.8;3.0;5
2018;associate's degree;67213;3.7;3.3;4
2060;associate's degree;101694;3.8;3.8;3
2099;some high school;68197;4.0;3.4;6
2016;some high school;36428;3.8;3.2;5
2095;associate's degree;94662;4.0;3.9;6
2056;associate's degree;79834;3.9;3.4;4
1970;associate's degree;70870;3.5;3.3;6
2226;high school;81528;4.0;3.6;4
2041;associate's degree;99695;3.9;3.6;6
1868;some college;56722;3.5;3.3;4
2014;some college;56964;3.9;2.9;9
1888;bachelor's degree;66372;3.4;3.3;4
1733;associate's degree;47323;3.2;2.9;6
1956;associate's degree;62151;3.6;3.4;4
2056;high school;72235;3.9;3.4;5
2136;some college;58269;4.0;3.7;3
1849;high school;49161;3.4;3.5;5
2170;bachelor's degree;92676;4.0;3.6;4
1899;high school;60887;3.6;3.4;8
2098;associate's degree;53931;4.0;3.3;5
1748;some college;89555;3.2;3.4;4
2146;bachelor's degree;102741;4.0;3.5;4
2087;some college;51943;4.0;3.3;4
2048;master's degree;89723;3.8;3.3;4
1938;high school;56564;3.5;3.2;8
1978;some college;74675;3.6;3.4;4
2235;bachelor's degree;75686;4.0;3.5;4
1917;some college;48630;3.5;3.3;5
2086;associate's degree;79405;4.0;3.8;3
1894;some college;72324;3.6;3.6;3
1969;some high school;57007;3.6;3.2;5
1872;high school;30384;3.4;2.9;6
1914;high school;44890;3.5;3.3;6
2004;bachelor's degree;83394;3.7;3.3;4
2003;bachelor's degree;64362;3.6;3.5;7
1896;some high school;55887;3.6;3.1;7
1897;high school;55399;3.5;3.2;4
1985;some college;81840;3.8;3.5;4
1916;some college;67994;3.5;3.3;4
2328;bachelor's degree;59035;4.0;3.3;5
1750;some high school;45142;3.2;3.4;4
2018;some high school;58297;3.9;3.3;7
2013;high school;91228;3.7;3.4;4
2075;associate's degree;61446;4.0;3.4;8
1891;some college;71120;3.4;3.2;4
2014;some college;45340;3.9;3.0;6
1938;some high school;19452;3.7;2.9;6
2154;high school;59045;4.0;3.6;4
2111;high school;82362;4.0;3.8;3
2161;associate's degree;92230;4.0;3.8;3
2104;some college;81195;4.0;3.5;4
2042;master's degree;102364;3.9;3.2;7
1854;high school;37021;3.3;2.8;9
2250;master's degree;86656;4.0;3.2;5
1888;high school;48701;3.7;3.2;5
1931;some college;46610;3.7;3.1;6
2081;associate's degree;71530;3.9;3.6;3
2016;associate's degree;74128;3.9;3.3;5
2018;some college;48783;3.9;3.4;7
2358;master's degree;94092;4.0;3.7;7
2171;some college;57107;4.0;3.5;4
2055;associate's degree;75310;3.8;3.7;5
1943;some college;77835;3.7;3.2;9
1791;master's degree;101397;3.2;3.3;4
1925;some high school;49750;3.6;3.3;8
1628;some high school;36769;2.8;3.1;6
2024;bachelor's degree;80024;4.0;3.3;6
1934;some high school;71045;3.4;3.4;5
1855;associate's degree;76883;3.5;3.5;8
1880;some high school;27165;3.3;3.1;5
1797;some high school;55458;3.3;3.2;4
2222;bachelor's degree;95449;4.0;3.6;4
2053;bachelor's degree;102696;4.0;3.6;8
1797;some high school;55366;3.4;3.3;4
2171;associate's degree;76111;4.0;3.4;5
1888;some high school;42848;3.5;3.3;5
2185;high school;101013;4.0;3.6;6
2007;some high school;36811;3.7;3.3;8
2165;bachelor's degree;74655;4.0;3.2;5
2135;associate's degree;79017;4.0;3.6;4
2024;some college;84826;4.0;3.7;7
2273;master's degree;93051;4.0;3.8;5
2016;associate's degree;74430;3.9;3.5;5
1980;some college;59923;3.8;2.9;7
2081;high school;75411;3.9;3.8;4
1852;bachelor's degree;93113;3.4;3.5;4
2058;associate's degree;74172;4.0;3.4;7
2017;associate's degree;56874;3.9;3.3;4
1954;associate's degree;89951;3.7;3.6;4
2193;associate's degree;85118;4.0;3.6;8
2192;some college;30934;4.0;3.5;6
1969;high school;74692;3.7;3.0;7
1747;some high school;48398;3.2;3.2;5
1945;high school;59506;3.5;3.5;7
1869;bachelor's degree;89105;3.5;3.5;6
1933;some high school;53021;3.6;3.6;4
1991;high school;63309;3.8;3.2;7
1913;some high school;57252;3.6;3.5;3
2049;some high school;59398;3.8;3.4;4
2230;some college;81075;4.0;3.6;4
2077;some college;77575;4.0;3.2;8
1971;associate's degree;71186;3.8;3.4;4
2094;master's degree;91724;3.9;3.5;4
1903;some high school;46053;3.5;3.3;5
2120;high school;38167;3.9;3.6;6
2107;some college;42981;3.9;3.2;9
1922;high school;42724;3.5;3.1;6
1998;some high school;72599;3.9;3.1;7
2113;some college;98997;4.0;3.8;3
1739;some high school;44323;3.0;2.6;9
2084;master's degree;90239;4.0;3.5;5
2034;associate's degree;102942;4.0;3.5;4
1980;high school;53177;3.6;3.1;6
2028;some college;73172;4.0;3.4;4
2006;associate's degree;73173;4.0;3.3;6
2001;some college;63108;3.8;3.5;5
2159;some college;59782;4.0;3.4;4
1933;some high school;50333;3.6;3.0;5
1960;some high school;25347;3.5;3.1;5
2136;associate's degree;94534;4.0;3.6;4
2159;associate's degree;58995;4.0;3.6;4
2021;bachelor's degree;107584;3.7;3.2;6
1895;some high school;46871;3.5;3.3;7
2154;some college;70905;4.0;3.4;4
2050;associate's degree;49212;4.0;3.4;8
2079;some college;97216;4.0;3.7;5
1921;high school;80039;3.7;3.4;8
2094;master's degree;97638;3.9;3.6;6
1764;some high school;28149;3.0;3.1;5
2041;some college;67357;3.8;3.2;5
2141;some college;68337;4.0;3.6;4
1958;associate's degree;65779;3.4;3.4;5
2171;bachelor's degree;82445;4.0;3.5;6
2109;high school;20293;3.9;3.3;5
1765;high school;63831;3.2;3.0;9
1621;high school;51278;3.0;3.1;5
1864;some high school;69211;3.3;3.1;4
1893;some college;56630;3.3;3.2;4
2017;some college;62150;3.8;3.2;4
1832;some high school;28863;3.3;3.0;6
1976;some high school;47700;3.6;3.1;7
2279;bachelor's degree;73979;4.0;3.5;4
1869;some high school;61208;3.3;3.1;4
1934;some college;75008;3.6;3.2;5
1952;some college;97194;3.5;3.4;4
1851;some college;68296;3.4;3.1;5
1979;associate's degree;74620;3.8;3.5;4
1711;some college;65491;2.9;3.1;6
2120;some college;75846;4.0;3.3;6
1924;associate's degree;82191;3.6;3.5;4
2248;associate's degree;66233;4.0;3.7;6
2037;associate's degree;59896;3.9;3.3;4
2041;some high school;61264;3.8;3.6;6
2010;associate's degree;64341;3.7;3.3;5
2079;bachelor's degree;70454;3.9;3.6;3
1982;associate's degree;69881;3.7;3.6;3
1758;some high school;46564;3.2;2.8;6
1961;some college;75540;3.8;3.2;6
1959;some high school;54414;3.7;3.6;3
1981;some college;83983;3.8;3.7;5
2027;some college;35814;3.7;3.2;9
1991;high school;78999;3.8;3.4;9
1758;some college;54200;3.3;3.3;4
2085;bachelor's degree;87107;3.8;3.4;4
1813;some high school;41688;3.3;3.1;5
2126;master's degree;79024;4.0;3.7;3
1702;high school;53472;3.0;2.9;5
1843;some high school;73667;3.2;3.2;4
1941;associate's degree;54945;3.7;3.5;3
2051;master's degree;85519;4.0;3.6;4
2017;some high school;79680;3.9;3.8;5
1805;some college;69015;3.3;3.5;3
1902;high school;71504;3.5;3.7;3
1820;some college;73259;3.2;3.5;4
1816;some high school;65988;3.3;2.9;5
1749;some high school;45852;3.1;3.3;4
1990;master's degree;112869;3.7;3.7;4
2224;master's degree;91722;4.0;4.0;3
2121;master's degree;72604;4.0;3.6;5
1860;some high school;43246;3.5;3.3;6
1941;some high school;72922;3.6;3.5;4
1772;high school;30363;3.1;2.8;7
2198;associate's degree;56683;4.0;3.7;3
1996;bachelor's degree;74939;3.9;3.3;4
2043;some college;57005;3.7;3.4;5
2056;some college;79877;4.0;3.3;5
2270;associate's degree;50569;4.0;3.7;3
2093;associate's degree;83434;3.9;3.5;4
1951;high school;57537;3.8;3.4;6
1944;some college;97086;3.8;3.4;4
2023;bachelor's degree;48266;3.9;3.2;8
1806;some high school;86335;3.2;3.4;7
2015;high school;60620;3.8;3.3;8
1939;associate's degree;81465;3.8;3.5;4
1828;high school;40029;3.4;3.0;6
2200;some high school;53254;4.0;3.7;3
2051;some high school;38891;3.7;3.5;5
1877;some college;65190;3.6;3.0;6
2173;associate's degree;104267;4.0;3.5;6
2015;some college;79807;3.7;3.7;3
1797;some high school;64254;3.3;3.2;4
2089;associate's degree;46093;3.9;3.4;5
2190;master's degree;88066;4.0;3.8;5
1913;high school;72890;3.5;3.0;5
2084;master's degree;60542;4.0;3.3;5
1965;some college;55937;3.8;3.2;6
1924;some college;61445;3.5;3.4;3
2068;bachelor's degree;78028;3.9;3.3;4
2366;associate's degree;47287;4.0;3.5;5
2058;associate's degree;85006;4.0;3.5;5
1972;high school;30155;3.6;3.5;4
2183;associate's degree;78059;4.0;3.6;8
2112;bachelor's degree;66927;3.9;3.5;4
1987;some college;71225;3.7;3.6;4
2111;some college;88025;3.9;3.6;4
2165;associate's degree;71615;4.0;3.5;8
1942;high school;46019;3.8;3.4;5
2063;master's degree;85553;4.0;3.7;3
1608;some high school;22068;2.8;2.7;6
1858;associate's degree;87625;3.4;3.7;3
1953;high school;47558;3.7;3.5;4
2147;some college;58622;4.0;3.3;4
2010;high school;49923;3.8;3.4;6
2133;some college;87530;4.0;3.6;4
2180;some college;43207;4.0;3.4;5
2088;bachelor's degree;77766;3.9;3.4;8
2107;some high school;52653;4.0;3.2;6
